Path,DSMdv,LC3,Avinf,Lcdate,TOF
323357,0.255,184.104,8.908,2028-10-23,14.6
323357,0.144,166.215,11.88,2028-12-16,13.08
323357,0.216,208.578,11.12,2028-11-28,14.09
323357,0.203,202.087,17.697,2028-04-10,12.18
323357,0.202,120.593,13.089,2026-10-26,14.78
323357,0.165,215.972,14.566,2027-10-13,13.0
323357,0.287,91.778,12.476,2026-09-22,14.74
323357,0.179,135.274,11.311,2028-05-16,13.89
323357,0.232,151.31,13.75,2027-11-24,13.13
323357,0.111,72.908,13.193,2027-08-10,13.0
323357,0.251,89.229,7.989,2030-09-11,12.96
323357,0.155,216.23,8.774,2028-08-22,14.53
323357,0.167,161.817,9.207,2028-08-24,14.26
323357,0.227,34.008,10.152,2027-12-12,14.81
323357,0.212,102.103,11.514,2027-10-09,14.06
323357,0.243,18.106,10.516,2027-12-12,14.32
323357,0.108,138.757,12.733,2030-02-07,11.25
323357,0.131,107.36,19.287,2029-03-24,10.9
323357,0.192,219.203,10.063,2028-05-14,14.39
323357,0.194,160.973,13.693,2029-09-28,11.7
323357,0.191,165.882,12.54,2026-10-18,14.65
323357,0.168,84.514,9.646,2029-10-22,12.87
323357,0.084,111.257,9.36,2027-07-07,14.43
323357,0.323,33.82,7.101,2029-12-09,14.7
323357,0.171,71.008,15.353,2027-08-20,12.9
323357,0.202,163.37,11.825,2028-10-11,12.91
323357,0.081,174.178,13.965,2029-10-22,11.55
323357,0.114,147.985,15.06,2026-10-22,13.81
323357,0.099,179.324,10.516,2027-09-21,14.54
323357,0.068,177.281,9.189,2029-12-05,14.02
323357,0.223,81.842,5.957,2030-10-05,14.95
323357,0.238,188.214,10.704,2027-10-13,14.4
323357,0.139,211.818,10.134,2029-04-07,13.16
323357,0.297,180.247,17.315,2027-09-19,12.82
323357,0.114,94.129,10.719,2027-12-18,14.55
323357,0.138,120.187,12.54,2027-02-27,14.28
323357,0.206,204.905,15.516,2026-03-20,14.68
323357,0.108,110.513,5.917,2030-09-25,14.65
323357,0.218,84.643,10.887,2028-12-28,13.11
323357,0.318,133.331,16.847,2025-12-06,14.67
323357,0.032,124.904,12.851,2026-11-29,13.78
323357,0.241,95.921,10.419,2026-07-30,14.87
323357,0.089,203.628,9.836,2027-09-11,14.9
323357,0.24,111.829,13.78,2029-02-22,11.88
323357,0.195,221.449,15.752,2029-09-04,10.78
323357,0.189,125.644,10.884,2027-09-21,14.68
323357,0.197,162.452,6.712,2030-01-16,14.6
323357,0.233,163.78,14.278,2027-09-07,13.18
323357,0.269,115.809,9.65,2027-10-23,14.87
323357,0.117,138.038,13.251,2026-10-06,14.43
323357,0.214,135.038,19.904,2027-03-05,12.83
323357,0.141,218.793,9.657,2028-08-24,14.03
323357,0.215,129.415,7.648,2028-12-24,14.93
323357,0.202,215.571,10.364,2029-02-24,13.52
323357,0.23,172.346,15.142,2029-02-26,11.46
323357,0.104,211.702,12.315,2028-09-13,12.82
323357,0.103,150.846,9.509,2027-11-22,14.87
323357,0.151,97.18,10.738,2026-07-24,14.78
323357,0.177,213.18,11.686,2028-08-10,13.49
323357,0.082,13.829,6.856,2029-09-28,14.66
323357,0.269,161.458,8.789,2028-03-29,14.93
323357,0.003,133.344,14.499,2029-02-08,11.68
323357,0.144,193.061,10.179,2028-09-17,14.04
323357,0.223,97.398,6.983,2029-08-11,14.79
323357,0.18,115.809,9.486,2027-10-23,14.95
323357,0.206,108.66,13.044,2027-03-31,14.39
323357,0.152,113.866,15.043,2025-09-25,14.89
323357,0.265,210.772,14.84,2027-09-29,13.38
323357,0.18,200.279,11.473,2029-03-02,12.68
323357,0.183,215.225,14.558,2028-10-13,12.0
323357,0.179,136.947,11.635,2030-02-03,11.68
323357,0.275,215.355,12.796,2026-09-12,14.66
323357,0.216,210.971,8.478,2029-03-08,14.16
323357,0.25,177.14,10.948,2026-06-16,14.74
323357,0.213,212.049,11.666,2028-09-17,13.06
323357,0.276,134.156,7.103,2030-04-06,14.38
323357,0.102,84.75,8.626,2028-09-29,14.83
323357,0.171,147.985,12.826,2026-10-22,14.88
323357,0.115,92.347,15.702,2030-08-30,9.79
323357,0.215,57.699,14.254,2028-08-16,12.24
323357,0.123,62.153,12.765,2028-12-02,12.44
323357,0.124,135.911,11.841,2026-10-22,14.21
323357,0.175,201.687,13.931,2028-02-18,12.82
323357,0.312,191.269,11.571,2027-10-19,14.01
323357,0.174,105.443,11.94,2027-02-07,14.55
323357,0.126,61.186,7.987,2029-02-14,14.54
323357,0.151,157.012,7.187,2029-11-01,14.4
323357,0.14,203.523,9.489,2027-10-15,14.97
